experiment,timestamp,count,precision,recall,f1,exact_match_rate,exact_matches,missing_in_gold,path
exp1_decomp_gpt4mini_394,2026-02-17_16-51-17,386,0.1776,0.1889,0.1753,0.1554,60,0,outputs\exp1_decomp_gpt4mini_394\2026-02-17_16-51-17\gerbil_test.json
exp4_3shot_gpt4mini_394,2026-02-17_19-29-23,385,0.1754,0.179,0.1742,0.1584,61,0,outputs\exp4_3shot_gpt4mini_394\2026-02-17_19-29-23\gerbil_test.json
exp4_5shot_llama_394,2026-02-18_09-39-00,355,0.1736,0.1884,0.1741,0.1408,50,0,outputs\exp4_5shot_llama_394\2026-02-18_09-39-00\gerbil_test.json
exp4_3shot_llama_394,2026-02-18_09-18-23,360,0.1761,0.1863,0.174,0.15,54,0,outputs\exp4_3shot_llama_394\2026-02-18_09-18-23\gerbil_test.json
exp4_0shot_gpt4mini_394,2026-02-17_18-57-36,386,0.1767,0.1788,0.173,0.158,61,0,outputs\exp4_0shot_gpt4mini_394\2026-02-17_18-57-36\gerbil_test.json
exp2_rebel_llama_394,2026-02-17_18-37-09,358,0.171,0.1835,0.172,0.1453,52,0,outputs\exp2_rebel_llama_394\2026-02-17_18-37-09\gerbil_test.json
exp2_rebel_gpt4mini_394,2026-02-17_18-06-36,387,0.1731,0.1771,0.1716,0.155,60,0,outputs\exp2_rebel_gpt4mini_394\2026-02-17_18-06-36\gerbil_test.json
exp7_full_llama_394,2026-02-18_14-45-54,361,0.1723,0.1825,0.1715,0.1413,51,0,outputs\exp7_full_llama_394\2026-02-18_14-45-54\gerbil_test.json
exp7_full_gpt4mini_394,2026-02-18_13-46-29,390,0.1723,0.1757,0.1712,0.1538,60,0,outputs\exp7_full_gpt4mini_394\2026-02-18_13-46-29\gerbil_test.json
exp3_nocorrect_gpt4mini_394,2026-02-19_09-25-28,384,0.1749,0.1737,0.1711,0.1562,60,0,outputs\exp3_nocorrect_gpt4mini_394\2026-02-19_09-25-28\gerbil_test.json
exp7_linker_schema_gpt4mini_394,2026-02-18_13-37-58,386,0.1748,0.1726,0.1707,0.1554,60,0,outputs\exp7_linker_schema_gpt4mini_394\2026-02-18_13-37-58\gerbil_test.json
exp4_1shot_llama_394,2026-02-18_09-07-53,360,0.1702,0.1843,0.1703,0.1389,50,0,outputs\exp4_1shot_llama_394\2026-02-18_09-07-53\gerbil_test.json
exp7_full_llama_394,2026-02-18_20-44-49,361,0.1701,0.1797,0.1691,0.1413,51,0,outputs\exp7_full_llama_394\2026-02-18_20-44-49\gerbil_test.json
exp5_1sample_llama_394,2026-02-18_11-21-11,360,0.1713,0.1799,0.1688,0.1417,51,0,outputs\exp5_1sample_llama_394\2026-02-18_11-21-11\gerbil_test.json
exp1_decomp_llama_394,2026-02-17_17-46-54,359,0.1651,0.1821,0.1682,0.1393,50,0,outputs\exp1_decomp_llama_394\2026-02-17_17-46-54\gerbil_test.json
exp1_standard_llama_394,2026-02-17_17-21-04,362,0.1673,0.1764,0.1657,0.1409,51,0,outputs\exp1_standard_llama_394\2026-02-17_17-21-04\gerbil_test.json
exp4_0shot_llama_394,2026-02-17_22-28-53,361,0.1667,0.175,0.1657,0.1413,51,0,outputs\exp4_0shot_llama_394\2026-02-17_22-28-53\gerbil_test.json
exp4_1shot_gpt4mini_394,2026-02-17_19-03-09,385,0.1636,0.1677,0.1628,0.1455,56,0,outputs\exp4_1shot_gpt4mini_394\2026-02-17_19-03-09\gerbil_test.json
exp7_pure_gpt4_394,2026-02-18_13-53-01,391,0.0836,0.0948,0.0841,0.0716,28,0,outputs\exp7_pure_gpt4_394\2026-02-18_13-53-01\gerbil_test.json
exp2_nolink_gpt4mini_394,2026-02-17_18-20-12,382,0.0797,0.0795,0.0771,0.0707,27,0,outputs\exp2_nolink_gpt4mini_394\2026-02-17_18-20-12\gerbil_test.json
exp7_pure_gpt4mini_394,2026-02-18_13-23-57,379,0.072,0.0753,0.0685,0.0633,24,0,outputs\exp7_pure_gpt4mini_394\2026-02-18_13-23-57\gerbil_test.json
exp7_rag_only_gpt4mini_394,2026-02-18_13-30-34,383,0.0711,0.0719,0.0676,0.0627,24,0,outputs\exp7_rag_only_gpt4mini_394\2026-02-18_13-30-34\gerbil_test.json
exp7_pure_llama_394,2026-02-18_14-21-12,364,0.0648,0.0738,0.0657,0.0604,22,0,outputs\exp7_pure_llama_394\2026-02-18_14-21-12\gerbil_test.json
exp7_schema_only_gpt4mini_394,2026-02-18_13-31-26,379,0.0684,0.067,0.0654,0.0607,23,0,outputs\exp7_schema_only_gpt4mini_394\2026-02-18_13-31-26\gerbil_test.json
exp2_nolink_gpt4_394,2026-02-17_18-33-59,389,0.0636,0.0671,0.062,0.054,21,0,outputs\exp2_nolink_gpt4_394\2026-02-17_18-33-59\gerbil_test.json
exp7_rag_only_llama_394,2026-02-18_14-40-06,359,0.0522,0.0642,0.0533,0.0474,17,0,outputs\exp7_rag_only_llama_394\2026-02-18_14-40-06\gerbil_test.json
exp2_nolink_llama_394,2026-02-17_18-49-04,348,0.0511,0.0563,0.0495,0.046,16,0,outputs\exp2_nolink_llama_394\2026-02-17_18-49-04\gerbil_test.json
exp6_agentic_gpt4_5,2026-02-19_17-43-30,5,0.0,0.0,0.0,0.0,0,0,outputs\exp6_agentic_gpt4_5\2026-02-19_17-43-30\gerbil_test.json
exp6_agentic_gpt4mini_5,2026-02-19_16-54-05,5,0.0,0.0,0.0,0.0,0,0,outputs\exp6_agentic_gpt4mini_5\2026-02-19_16-54-05\gerbil_test.json
exp6_agentic_gpt4mini_5,2026-02-19_16-55-37,5,0.0,0.0,0.0,0.0,0,0,outputs\exp6_agentic_gpt4mini_5\2026-02-19_16-55-37\gerbil_test.json
exp6_agentic_gpt4mini_5,2026-02-19_17-03-03,5,0.0,0.0,0.0,0.0,0,0,outputs\exp6_agentic_gpt4mini_5\2026-02-19_17-03-03\gerbil_test.json
